--------- beginning of system
I/Vold    (  258): Vold 2.1 (the revenge) firing up
D/CONVIVA ( 3317): [Conviva] [1440050109.06] [NONE] [SDK] [Session] sid=1680375424 heartbeat to be sent: {"sdk":true,"sf":7,"url":"http:\/\/qthttp.apple.com.edgesuite.net\/1010qwoeiuryfg\/sl.m3u8","evs":[],"sid":1680375424,"clid":"79511.344738.2368548.12345679","t":"CwsSessionHb","lg":["[Conviva] [1440050104.06] [INFO] [SDK] [Session] sid=1680375424 Send HB[1]","[Conviva] [1440050104.06] [NONE] [SDK] request(): calling IHttpInterface:makeRequest","[Conviva] [1440050104.62] [NONE] [SDK] [Session] sid=1680375424 onHeartbeatResponse(): received valid response for HB[1]"],"pj":false,"tags":{"tag1":"test1","tag2":"test2"},"st":10006,"vid":"Dinesh-EXO","iid":895340196,"ps":3,"rs":"LEVEL3-VOD","clv":"2.98.0.26609","cid":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","pm":{"osv":"5.1.1","fwv":"1.3.3","fw":"ExoPlayer","sch":"sdk.android.1","dvma":"motorola","abm":"Nexus 6"},"pver":"1.7","cl":5365,"seq":2,"an":"Dinesh_Exo_SDK","cts":1.440050109057E9,"pn":"Dinesh Orange Player","br":688,"lv":false}
D/CONVIVA ( 3317): [Conviva] [1440050109.06] [NONE] [SDK] request(): calling IHttpInterface:makeRequest
I/ActivityManager(  807): Delay finish: com.google.android.apps.photos/.actionqueue.InternalReceiver
I/ActivityManager(  807): Resuming delayed broadcast
I/ActivityManager(  807): Delay finish: com.google.android.apps.photos/.jobqueue.JobServiceBroadcastReceiverInternal
I/ActivityManager(  807): Resuming delayed broadcast
I/ActivityManager(  807): Killing 3213:com.google.android.apps.plus/u0a73 (adj 15): empty #17
I/ActivityManager(  807): Delay finish: com.android.providers.calendar/.CalendarProviderBroadcastReceiver
I/ActivityManager(  807): Waited long enough for: ServiceRecord{20ec0234 u0 com.qualcomm.atfwd/.AtFwdService}
I/ActivityManager(  807): Resuming delayed broadcast
E/SQLiteLog( 1796): (284) automatic index on view_events(_id)
V/UserPresentBroadcastReceiver( 1407): Received Intent { act=android.intent.action.USER_PRESENT flg=0x24000010 cmp=com.google.android.gms/.auth.trustagent.UserPresentBroadcastReceiver }.
I/ActivityManager(  807): Delay finish: com.google.android.gm/.MailIntentReceiver
I/ActivityManager(  807): Resuming delayed broadcast
I/ActivityManager(  807): Delay finish: com.google.android.gm/.widget.GmailWidgetProvider
I/ActivityManager(  807): Resuming delayed broadcast
I/ActivityManager(  807): Start proc 4036:com.motorola.service.ims/1001 for broadcast com.motorola.service.ims/.DeviceBoot
W/ResourcesManager( 4036): Asset path '/system/framework/rcsservice.jar' does not exist or contains no resources.
W/ResourcesManager( 4036): Asset path '/system/framework/rcsimssettings.jar' does not exist or contains no resources.
W/ResourcesManager( 4036): Asset path '/system/framework/com.motorola.ims.rcsmanager.jar' does not exist or contains no resources.
D/CONVIVA ( 3317): [Conviva] [1440050109.66] [NONE] [SDK] [Session] sid=1680375424 onHeartbeatResponse(): received valid response for HB[2]
I/ActivityManager(  807): Start proc 4057:com.google.android.partnersetup/u0a16 for broadcast com.google.android.partnersetup/.PhoneStateReceiver
I/ActivityManager(  807): Killing 3439:com.google.android.apps.maps/u0a64 (adj 15): empty #17
I/ActivityManager(  807): Start proc 4074:com.android.sdm.plugins.sprintdm/1001 for broadcast com.android.sdm.plugins.sprintdm/.SprintDMReceiver
I/ActivityManager(  807): Killing 3456:com.google.android.gm.exchange/u0a76 (adj 15): empty #17
I/art     (  369): Explicit concurrent mark sweep GC freed 706(30KB) AllocSpace objects, 0(0B) LOS objects, 40% free, 21MB/36MB, paused 359us total 17.163ms
I/art     (  369): Explicit concurrent mark sweep GC freed 5(160B) AllocSpace objects, 0(0B) LOS objects, 40% free, 21MB/36MB, paused 386us total 21.178ms
I/art     (  369): Explicit concurrent mark sweep GC freed 5(160B) AllocSpace objects, 0(0B) LOS objects, 40% free, 21MB/36MB, paused 336us total 15.957ms
D/SprintDMReceiver( 4074): Received intent: android.intent.action.SIM_STATE_CHANGED
D/SprintDMHelper( 4074): simOperator:  IMSI: null
D/SprintDMReceiver( 4074): Not Sprint UICC, don't do anything.
I/ActivityManager(  807): Start proc 4091:com.verizon.omadm/u0a117 for broadcast com.verizon.omadm/.DmConfigReceiver
I/ActivityManager(  807): Killing 3624:com.google.android.apps.gcs/u0a112 (adj 15): empty #17
I/ActivityManager(  807): Waited long enough for: ServiceRecord{3ce3dc00 u0 com.google.android.calendar/com.android.calendar.alerts.InitAlarmsService}
I/ActivityManager(  807): Start proc 4108:com.android.cellbroadcastreceiver/u0a4 for broadcast com.android.cellbroadcastreceiver/.CellBroadcastReceiver
I/ActivityManager(  807): Killing 2867:android.process.acore/u0a5 (adj 15): empty #17
I/art     (  807): Explicit concurrent mark sweep GC freed 24187(1717KB) AllocSpace objects, 0(0B) LOS objects, 31% free, 34MB/50MB, paused 1.883ms total 93.262ms
D/CellBroadcastReceiver( 4108): onReceive Intent { act=android.intent.action.SERVICE_STATE flg=0x10 cmp=com.android.cellbroadcastreceiver/.CellBroadcastReceiver (has extras) }
D/CellBroadcastReceiver( 4108): Intent ACTION_SERVICE_STATE_CHANGED
D/CellBroadcastReceiver( 4108): Service state changed! 3 Full: 3 3 voice home data home null null null null null null  Unknown Unknown CSS not supported -1 -1 RoamInd=-1 DefRoamInd=-1 EmergOnly=false Current state=-1
I/ActivityManager(  807): Killing 3701:com.google.android.apps.walletnfcrel/u0a30 (adj 15): empty #17
I/art     ( 4036): System.exit called, status: 0
I/AndroidRuntime( 4036): VM exiting with result code 0, cleanup skipped.
D/SIP     ( 1117): [SipSharedPreferences] isReceivingCallsEnabled, option not set; use default value, exception: android.provider.Settings$SettingNotFoundException: sip_receive_calls
I/ActivityManager(  807): Process com.motorola.service.ims (pid 4036) has died
D/SprintDMReceiver( 4074): Received intent: android.intent.action.SIM_STATE_CHANGED
D/SprintDMHelper( 4074): simOperator:  IMSI: null
D/SprintDMReceiver( 4074): Not Sprint UICC, don't do anything.
D/CellBroadcastReceiver( 4108): onReceive Intent { act=android.intent.action.SERVICE_STATE flg=0x10 cmp=com.android.cellbroadcastreceiver/.CellBroadcastReceiver (has extras) }
D/CellBroadcastReceiver( 4108): Intent ACTION_SERVICE_STATE_CHANGED
D/CellBroadcastReceiver( 4108): Service state changed! 1 Full: 1 1 voice home data home null null 00000 null null 00000  Unknown Unknown CSS not supported 0 0 RoamInd=1 DefRoamInd=0 EmergOnly=false Current state=-1
I/ActivityManager(  807): Start proc 4134:com.google.android.music:main/u0a65 for broadcast com.google.android.music/.store.MediaStoreImportService$Receiver
D/GCM     ( 1507): Connected
D/GCM     ( 1507): Message class com.google.f.a.a.p
I/MusicStore( 4134): Database version: 120
W/ActivityManager(  807): getRunningAppProcesses: caller 10065 does not hold REAL_GET_TASKS; limiting output
W/ResourcesManager( 4134): Asset path '/system/framework/com.android.media.remotedisplay.jar' does not exist or contains no resources.
W/ResourcesManager( 4134): Asset path '/system/framework/com.android.location.provider.jar' does not exist or contains no resources.
V/JNIHelp ( 4134): Registering com/google/android/gms/org/conscrypt/NativeCrypto's 227 native methods...
I/ProviderInstaller( 4134): Installed default security provider GmsCore_OpenSSL
D/AndroidMusic( 4134): GMSCore installation verified
I/ConfigStore( 4134): Config Database version: 1
I/art     ( 1507): Explicit concurrent mark sweep GC freed 19461(1089KB) AllocSpace objects, 3(48KB) LOS objects, 38% free, 25MB/41MB, paused 1.385ms total 56.429ms
I/MediaRouter( 4134): Found default route: MediaRouter.RouteInfo{ uniqueId=android/.support.v7.media.SystemMediaRouteProvider:DEFAULT_ROUTE, name=Phone, description=null, enabled=true, connecting=false, canDisconnect=false, playbackType=0, playbackStream=3, volumeHandling=1, volume=4, volumeMax=15, presentationDisplayId=-1, extras=null, settingsIntent=null, providerPackageName=android }
I/NetworkMonitor( 4134): type=WIFI subType= reason=null isConnected=true
I/NetworkMonitor( 4134): type=WIFI subType= reason=null isConnected=true
I/art     ( 4162): Late-enabling -Xcheck:jni
I/ActivityManager(  807): Start proc 4162:com.nexstreaming.app.nexplayersample/u0a122 for broadcast com.nexstreaming.app.nexplayersample/com.nexstreaming.app.util.MediaScannerBroadcastReceiver
I/GHttpClientFactory( 4134): Using our fixed implementation of GMSCore's GoogleHttpClient
I/GoogleURLConnFactory( 4134): Using platform SSLCertificateSocketFactory
D/CellBroadcastReceiver( 4108): onReceive Intent { act=android.intent.action.SERVICE_STATE flg=0x10 cmp=com.android.cellbroadcastreceiver/.CellBroadcastReceiver (has extras) }
D/CellBroadcastReceiver( 4108): Intent ACTION_SERVICE_STATE_CHANGED
D/CellBroadcastReceiver( 4108): Service state changed! 1 Full: 1 1 voice home data home null null null null null null  Unknown Unknown CSS not supported 0 0 RoamInd=0 DefRoamInd=0 EmergOnly=true Current state=-1
D/GCM     ( 1507): GcmService start Intent { act=com.google.android.gms.INITIALIZE flg=0x10 pkg=com.google.android.gms cmp=com.google.android.gms/.gcm.GcmService } com.google.android.gms.INITIALIZE
D/AuthorizationBluetoothService( 1507): Received GmsCore event: Intent { act=com.google.android.gms.INITIALIZE flg=0x10 pkg=com.google.android.gms cmp=com.google.android.gms/.auth.be.proximity.authorization.bt.AuthorizationBluetoothService$AutoStarter }.
V/GmsCoreStatsServiceLauncher( 1746): Received broadcast intent Intent { act=com.google.android.gms.INITIALIZE flg=0x10 pkg=com.google.android.gms cmp=com.google.android.gms/.common.stats.GmsCoreStatsServiceLauncher }
I/ActivityManager(  807): Start proc 4185:com.google.android.gms.wearable/u0a11 for service com.google.android.gms/.wearable.service.WearableService
D/CONVIVA ( 3317): [Conviva] [1440050112.13] [NONE] [SDK] [Monitor] sid=1680375424 setBitrateKbps()
I/CONVIVA ( 3317): [Conviva] [1440050112.13] [INFO] [SDK] [Monitor] sid=1680375424 Change bitrate from 688 to 3477
D/LocationInitializer( 1746): Restart initialization of location
W/ResourcesManager( 4185): Asset path '/system/framework/com.android.media.remotedisplay.jar' does not exist or contains no resources.
W/ResourcesManager( 4185): Asset path '/system/framework/com.android.location.provider.jar' does not exist or contains no resources.
I/MultiDex( 4185): VM with version 2.1.0 has multidex support
I/MultiDex( 4185): install
I/MultiDex( 4185): VM has multidex support, MultiDex support library is disabled.
V/JNIHelp ( 4185): Registering com/google/android/gms/org/conscrypt/NativeCrypto's 227 native methods...
I/ProviderInstaller( 4185): Installed default security provider GmsCore_OpenSSL
D/WearableService( 4185): callingUid 10011, callindPid: 4185
I/art     ( 1746): Explicit concurrent mark sweep GC freed 16427(1600KB) AllocSpace objects, 9(144KB) LOS objects, 35% free, 29MB/45MB, paused 1.491ms total 70.864ms
D/GCM     ( 1507): GcmService start Intent { act=com.google.android.checkin.CHECKIN_COMPLETE flg=0x10 cmp=com.google.android.gms/.gcm.GcmService (has extras) } com.google.android.checkin.CHECKIN_COMPLETE
D/ChimeraCfgMgr( 1746): Loading module com.google.android.gms.kids from APK com.google.android.gms
D/ChimeraCfgMgr( 1746): Loading module com.google.android.gms.kids from APK com.google.android.gms
E/MDM     ( 1407): [110] b.run: Couldn't connect to Google API client: ConnectionResult{statusCode=API_UNAVAILABLE, resolution=null}
V/GLSActivity( 1507): AuthDelegateWrapperCreated with selected intent: Intent { cmp=com.google.android.gms/.auth.DefaultAuthDelegateService }
I/Kids    ( 1746): [KidAccountFixer] No accounts found
I/ActivityManager(  807): Delay finish: com.android.providers.calendar/.CalendarProviderBroadcastReceiver
I/ActivityManager(  807): Resuming delayed broadcast
I/MediaStoreImporter( 4134): Update: incremental Added music: 0 Updated music: 0 Deleted music: 0 Created playlists: 0 Updated playlists: 0 Deleted playlists: 0 Inserted playlist items: 0 Deleted playlist items: 0 Removed orphaned playlist items: 0
I/NotifUtils( 2763): Validating Notification, mapSize: 0 getAttention: true ignoreUnobtrusive: false
I/NotifUtils( 2763): validateNotifications - cancelling -1084559159 for -1712497640 / -317575340
W/ResourcesManager( 3585): Asset path '/system/framework/com.android.media.remotedisplay.jar' does not exist or contains no resources.
W/ResourcesManager( 3585): Asset path '/system/framework/com.android.location.provider.jar' does not exist or contains no resources.
I/ActivityManager(  807): Start proc 4224:android.process.acore/u0a5 for broadcast com.android.providers.contacts/.PackageIntentReceiver
V/JNIHelp ( 3585): Registering com/google/android/gms/org/conscrypt/NativeCrypto's 227 native methods...
I/ProviderInstaller( 3585): Installed default security provider GmsCore_OpenSSL
I/ActivityManager(  807): Start proc 4245:com.android.vending/u0a19 for broadcast com.android.vending/com.google.android.finsky.receivers.PackageMonitorReceiver$RegisteredReceiver
I/ActivityManager(  807): Killing 3741:com.rhmsoft.fm/u0a93 (adj 15): empty #17
I/ContactLocale( 4224): AddressBook Labels [en-US]: [, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, Α, Β, Γ, Δ, Ε, Ζ, Η, Θ, Ι, Κ, Λ, Μ, Ν, Ξ, Ο, Π, Ρ, Σ, Τ, Υ, Φ, Χ, Ψ, Ω, , А, Б, В, Г, Д, Ђ, Е, Є, Ж, З, И, І, Ї, Й, Ј, К, Л, Љ, М, Н, Њ, О, П, Р, С, Т, Ћ, У, Ф, Х, Ц, Ч, Џ, Ш, Щ, Ю, Я, , א, ב, ג, ד, ה, ו, ז, ח, ט, י, כ, ל, מ, נ, ס, ע, פ, צ, ק, ר, ש, ת, , ا, ب, ت, ث, ج, ح, خ, د, ذ, ر, ز, س, ش, ص, ض, ط, ظ, ع, غ, ف, ق, ك, ل, م, ن, ه, و, ي, , ก, ข, ฃ, ค, ฅ, ฆ, ง, จ, ฉ, ช, ซ, ฌ, ญ, ฎ, ฏ, ฐ, ฑ, ฒ, ณ, ด, ต, ถ, ท, ธ, น, บ, ป, ผ, ฝ, พ, ฟ, ภ, ม, ย, ร, ฤ, ล, ฦ, ว, ศ, ษ, ส, ห, ฬ, อ, ฮ, , ㄱ, ㄴ, ㄷ, ㄹ, ㅁ, ㅂ, ㅅ, ㅇ, ㅈ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ, , あ, か, さ, た, な, は, ま, や, ら, わ, #, ]
D/Finsky  ( 4245): [1] FinskyApp.onCreate: Initializing network with DFE https://android.clients.google.com/fdfe/
D/Finsky  ( 4245): [1] DailyHygiene.goMakeHygieneIfDirty: No need to run daily hygiene.
I/ActivityManager(  807): Start proc 4284:com.google.android.gms:car/u0a11 for service com.google.android.gms/.car.CarService
W/Settings( 4245): Setting download_manager_max_bytes_over_mobile has moved from android.provider.Settings.Secure to android.provider.Settings.Global.
W/Settings( 4245): Setting download_manager_recommended_max_bytes_over_mobile has moved from android.provider.Settings.Secure to android.provider.Settings.Global.
W/ResourcesManager( 4284): Asset path '/system/framework/com.android.media.remotedisplay.jar' does not exist or contains no resources.
W/ResourcesManager( 4284): Asset path '/system/framework/com.android.location.provider.jar' does not exist or contains no resources.
D/Finsky  ( 4245): [1] 2.run: Loaded library for account: [BT_ktNiLi1NRAwdoe6r2Gd4T_hs]
D/Finsky  ( 4245): [1] 2.run: Finished loading 1 libraries.
D/Finsky  ( 4245): [1] GmsCoreHelper.cleanupNlp: result=false type=4
I/MultiDex( 4284): VM with version 2.1.0 has multidex support
I/MultiDex( 4284): install
I/MultiDex( 4284): VM has multidex support, MultiDex support library is disabled.
D/PackageBroadcastService( 1746): Received broadcast action=android.intent.action.PACKAGE_CHANGED and uri=com.google.android.gms
D/Finsky  ( 4245): [1] RestoreTracker.stopServiceIfDone: Restore complete with 0 success and 0 failed.
I/ActivityManager(  807): Start proc 4308:com.google.android.apps.plus/u0a73 for broadcast com.google.android.apps.plus/.service.PackagesMediaMonitor
I/PackageBroadcastService( 1746): Null package name or gms related package.  Ignoreing.
I/ActivityManager(  807): Killing 3782:com.blackberry.infrastructure/u0a91 (adj 15): empty #17
V/JNIHelp ( 4284): Registering com/google/android/gms/org/conscrypt/NativeCrypto's 227 native methods...
I/ProviderInstaller( 4284): Installed default security provider GmsCore_OpenSSL
I/art     (  807): Explicit concurrent mark sweep GC freed 20525(1263KB) AllocSpace objects, 0(0B) LOS objects, 31% free, 34MB/50MB, paused 3.111ms total 144.052ms
W/ResourcesManager( 4308): Asset path '/system/framework/com.google.android.maps.jar' does not exist or contains no resources.
I/Icing   ( 1746): updateResources: need to parse f{com.google.android.gms}
I/ActivityManager(  807): Killing 3846:com.gotv.crackle.handset/u0a88 (adj 15): empty #17
I/UpdateIcingCorporaServi( 1463): Updating corpora: APPS=com.google.android.gms, CONTACTS=MAYBE
W/Launcher( 1344): setApplicationContext called twice! old=com.google.android.velvet.VelvetApplication@3753b73 new=com.google.android.velvet.VelvetApplication@3753b73
V/Finsky  ( 4245): [1] GearheadStateMonitor.onReady: sIsProjecting:false
I/ActivityManager(  807): Delay finish: com.google.android.gm/.widget.GmailWidgetProvider
I/ActivityManager(  807): Resuming delayed broadcast
D/GCM     ( 1507): GcmService start Intent { act=com.google.android.gms.INITIALIZE flg=0x10 pkg=com.google.android.gms cmp=com.google.android.gms/.gcm.GcmService } com.google.android.gms.INITIALIZE
D/AuthorizationBluetoothService( 1507): Received GmsCore event: Intent { act=com.google.android.gms.INITIALIZE flg=0x10 pkg=com.google.android.gms cmp=com.google.android.gms/.auth.be.proximity.authorization.bt.AuthorizationBluetoothService$AutoStarter }.
V/GmsCoreStatsServiceLauncher( 1746): Received broadcast intent Intent { act=com.google.android.gms.INITIALIZE flg=0x10 pkg=com.google.android.gms cmp=com.google.android.gms/.common.stats.GmsCoreStatsServiceLauncher }
E/MDM     ( 1407): [113] b.run: Couldn't connect to Google API client: ConnectionResult{statusCode=API_UNAVAILABLE, resolution=null}
D/LocationInitializer( 1746): Restart initialization of location
I/UpdateIcingCorporaServi( 1463): UpdateCorporaTask done [took 56 ms] updated apps [took 56 ms] 
D/GCM     ( 1507): GcmService start Intent { act=com.google.android.gms.INITIALIZE flg=0x10 pkg=com.google.android.gms cmp=com.google.android.gms/.gcm.GcmService } com.google.android.gms.INITIALIZE
D/AuthorizationBluetoothService( 1507): Received GmsCore event: Intent { act=com.google.android.gms.INITIALIZE flg=0x10 pkg=com.google.android.gms cmp=com.google.android.gms/.auth.be.proximity.authorization.bt.AuthorizationBluetoothService$AutoStarter }.
V/GmsCoreStatsServiceLauncher( 1746): Received broadcast intent Intent { act=com.google.android.gms.INITIALIZE flg=0x10 pkg=com.google.android.gms cmp=com.google.android.gms/.common.stats.GmsCoreStatsServiceLauncher }
E/MDM     ( 1407): [114] b.run: Couldn't connect to Google API client: ConnectionResult{statusCode=API_UNAVAILABLE, resolution=null}
D/LocationInitializer( 1746): Restart initialization of location
I/ActivityManager(  807): Killing 3969:com.google.android.keep/u0a78 (adj 15): empty #17
I/CONVIVA ( 3317): [Conviva] [1440050114.06] [INFO] [SDK] [Session] sid=1680375424 Send HB[3]
D/CONVIVA ( 3317): [Conviva] [1440050114.06] [NONE] [SDK] [Session] sid=1680375424 heartbeat to be sent: {"sdk":true,"sf":7,"url":"http:\/\/qthttp.apple.com.edgesuite.net\/1010qwoeiuryfg\/sl.m3u8","evs":[{"seq":5,"st":13082,"t":"CwsStateChangeEvent","new":{"br":3477},"old":{"br":688}}],"sid":1680375424,"clid":"79511.344738.2368548.12345679","t":"CwsSessionHb","lg":["[Conviva] [1440050109.06] [INFO] [SDK] [Session] sid=1680375424 Send HB[2]","[Conviva] [1440050109.06] [NONE] [SDK] request(): calling IHttpInterface:makeRequest","[Conviva] [1440050109.66] [NONE] [SDK] [Session] sid=1680375424 onHeartbeatResponse(): received valid response for HB[2]","[Conviva] [1440050112.13] [NONE] [SDK] [Monitor] sid=1680375424 setBitrateKbps()","[Conviva] [1440050112.13] [INFO] [SDK] [Monitor] sid=1680375424 Change bitrate from 688 to 3477"],"pj":false,"tags":{"tag1":"test1","tag2":"test2"},"st":15004,"vid":"Dinesh-EXO","iid":895340196,"ps":3,"rs":"LEVEL3-VOD","clv":"2.98.0.26609","cid":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","pm":{"osv":"5.1.1","fwv":"1.3.3","fw":"ExoPlayer","sch":"sdk.android.1","dvma":"motorola","abm":"Nexus 6"},"pver":"1.7","cl":5365,"seq":3,"an":"Dinesh_Exo_SDK","cts":1.440050114055E9,"pn":"Dinesh Orange Player","br":3477,"lv":false}
D/CONVIVA ( 3317): [Conviva] [1440050114.06] [NONE] [SDK] request(): calling IHttpInterface:makeRequest
D/CONVIVA ( 3317): [Conviva] [1440050114.59] [NONE] [SDK] [Session] sid=1680375424 onHeartbeatResponse(): received valid response for HB[3]
I/ActivityManager(  807): Waited long enough for: ServiceRecord{179e69a7 u0 com.rhmsoft.fm/com.cleanmaster.fm.service.BackgroundService}
I/ActivityManager(  807): Waited long enough for: ServiceRecord{290e7116 u0 com.blackberry.calendar/.alerts.InitAlarmsService}
I/ActivityManager(  807): Waited long enough for: ServiceRecord{104446d u0 com.blackberry.infrastructure/com.blackberry.email.service.Pop3Service}
I/ActivityManager(  807): Waited long enough for: ServiceRecord{2e9f0a97 u0 com.blackberry.infrastructure/com.blackberry.email.service.ImapService}
I/ActivityManager(  807): Waited long enough for: ServiceRecord{16bbb484 u0 com.blackberry.infrastructure/com.blackberry.eas.service.syncadapter.EmailSyncAdapterService}
I/CheckinService( 1746): Done disabling old GoogleServicesFramework version
I/MusicLeanback( 4134): Conditions not met for autocaching. okToAttempt=false
I/MusicLeanback( 4134): Stop autocaching.
E/GmsUtils( 4134): Failed to connect to Google API client: ConnectionResult{statusCode=API_UNAVAILABLE, resolution=null}
E/GmsUtils( 4134): Failed to connect to Google API client: ConnectionResult{statusCode=API_UNAVAILABLE, resolution=null}
I/ActivityManager(  807): Killing 4005:com.google.android.apps.photos/u0a70 (adj 15): empty #17
I/ActivityManager(  807): Killing 3659:com.google.android.apps.fitness/u0a90 (adj 15): empty #17
W/ActivityManager(  807): getRunningAppProcesses: caller 10166 does not hold REAL_GET_TASKS; limiting output
I/CONVIVA ( 3317): [Conviva] [1440050119.15] [INFO] [SDK] [Session] sid=1680375424 Send HB[4]
D/CONVIVA ( 3317): [Conviva] [1440050119.15] [NONE] [SDK] [Session] sid=1680375424 heartbeat to be sent: {"sdk":true,"sf":7,"url":"http:\/\/qthttp.apple.com.edgesuite.net\/1010qwoeiuryfg\/sl.m3u8","evs":[],"sid":1680375424,"clid":"79511.344738.2368548.12345679","t":"CwsSessionHb","lg":["[Conviva] [1440050114.06] [INFO] [SDK] [Session] sid=1680375424 Send HB[3]","[Conviva] [1440050114.06] [NONE] [SDK] request(): calling IHttpInterface:makeRequest","[Conviva] [1440050114.59] [NONE] [SDK] [Session] sid=1680375424 onHeartbeatResponse(): received valid response for HB[3]"],"pj":false,"tags":{"tag1":"test1","tag2":"test2"},"st":20094,"vid":"Dinesh-EXO","iid":895340196,"ps":3,"rs":"LEVEL3-VOD","clv":"2.98.0.26609","cid":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","pm":{"osv":"5.1.1","fwv":"1.3.3","fw":"ExoPlayer","sch":"sdk.android.1","dvma":"motorola","abm":"Nexus 6"},"pver":"1.7","cl":5365,"seq":4,"an":"Dinesh_Exo_SDK","cts":1.440050119145E9,"pn":"Dinesh Orange Player","br":3477,"lv":false}
D/CONVIVA ( 3317): [Conviva] [1440050119.15] [NONE] [SDK] request(): calling IHttpInterface:makeRequest
D/CONVIVA ( 3317): [Conviva] [1440050119.75] [NONE] [SDK] [Session] sid=1680375424 onHeartbeatResponse(): received valid response for HB[4]
W/ActivityManager(  807): getRunningAppProcesses: caller 10166 does not hold REAL_GET_TASKS; limiting output
I/CONVIVA ( 3317): [Conviva] [1440050124.06] [INFO] [SDK] [Session] sid=1680375424 Send HB[5]
D/CONVIVA ( 3317): [Conviva] [1440050124.06] [NONE] [SDK] [Session] sid=1680375424 heartbeat to be sent: {"sdk":true,"sf":7,"url":"http:\/\/qthttp.apple.com.edgesuite.net\/1010qwoeiuryfg\/sl.m3u8","evs":[],"sid":1680375424,"clid":"79511.344738.2368548.12345679","t":"CwsSessionHb","lg":["[Conviva] [1440050119.15] [INFO] [SDK] [Session] sid=1680375424 Send HB[4]","[Conviva] [1440050119.15] [NONE] [SDK] request(): calling IHttpInterface:makeRequest","[Conviva] [1440050119.75] [NONE] [SDK] [Session] sid=1680375424 onHeartbeatResponse(): received valid response for HB[4]"],"pj":false,"tags":{"tag1":"test1","tag2":"test2"},"st":25008,"vid":"Dinesh-EXO","iid":895340196,"ps":3,"rs":"LEVEL3-VOD","clv":"2.98.0.26609","cid":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","pm":{"osv":"5.1.1","fwv":"1.3.3","fw":"ExoPlayer","sch":"sdk.android.1","dvma":"motorola","abm":"Nexus 6"},"pver":"1.7","cl":5365,"seq":5,"an":"Dinesh_Exo_SDK","cts":1.440050124059E9,"pn":"Dinesh Orange Player","br":3477,"lv":false}
D/CONVIVA ( 3317): [Conviva] [1440050124.06] [NONE] [SDK] request(): calling IHttpInterface:makeRequest
E/WifiStateMachine(  807): WifiStateMachine CMD_START_SCAN source -2 txSuccessRate=860.71 rxSuccessRate=1984.17 targetRoamBSSID=any RSSI=-52
D/CONVIVA ( 3317): [Conviva] [1440050124.64] [NONE] [SDK] [Session] sid=1680375424 onHeartbeatResponse(): received valid response for HB[5]
D/PWM     ( 3765): url=http://up.cm.ksmobile.com/filemanager//controller/CloudCfg.php
D/Finsky  ( 4245): [1] DailyHygiene.onStartCommand: Beginning daily hygiene
W/Settings( 3765): Setting android_id has moved from android.provider.Settings.System to android.provider.Settings.Secure, returning read-only value.
V/GLSActivity( 1507): AuthDelegateWrapperCreated with selected intent: Intent { cmp=com.google.android.gms/.auth.DefaultAuthDelegateService }
D/Finsky  ( 4245): [1] SelfUpdateScheduler.checkForSelfUpdate: Skipping DFE self-update. Local Version [80380800] >= Server Version [-1]
V/GLSActivity( 1507): AuthDelegateWrapperCreated with selected intent: Intent { cmp=com.google.android.gms/.auth.DefaultAuthDelegateService }
E/AdwareHttpConnector( 3765): 200
I/qtaguid ( 4245): Failed write_ctrl(u 37) res=-1 errno=22
I/qtaguid ( 4245): Untagging socket 37 failed errno=-22
W/NetworkManagementSocketTagger( 4245): untagSocket(37) failed with errno -22
V/GLSActivity( 1507): AuthDelegateWrapperCreated with selected intent: Intent { cmp=com.google.android.gms/.auth.DefaultAuthDelegateService }
I/qtaguid ( 4245): Failed write_ctrl(u 37) res=-1 errno=22
I/qtaguid ( 4245): Untagging socket 37 failed errno=-22
W/NetworkManagementSocketTagger( 4245): untagSocket(37) failed with errno -22
W/Settings( 3765): Setting android_id has moved from android.provider.Settings.System to android.provider.Settings.Secure, returning read-only value.
W/ResourcesManager( 4245): Asset path '/system/framework/com.google.android.maps.jar' does not exist or contains no resources.
D/Finsky  ( 4245): [1] ReschedulerUsingJobScheduler.schedule: Scheduling auto-update check using JobScheduler.
D/Finsky  ( 4245): [1] DailyHygiene.logDeviceFeaturesAndContinue: Logging device features
D/Finsky  ( 4245): [1] DailyHygiene.flushEventLogsAndContinue: Flushing event logs for [BT_ktNiLi1NRAwdoe6r2Gd4T_hs]
D/Finsky  ( 4245): [1] CheckPreconditionsAndAutoUpdateJobService.onStartJob: JobScheduler invoked, loading libraries.
D/DeviceConnectionService( 1407): client connected with version: 7571000
I/art     ( 1407): Explicit concurrent mark sweep GC freed 15037(912KB) AllocSpace objects, 6(96KB) LOS objects, 37% free, 26MB/42MB, paused 2.845ms total 53.014ms
I/CalendarProvider2( 1796): Sending notification intent: Intent { act=android.intent.action.PROVIDER_CHANGED dat=content://com.android.calendar }
W/ContentResolver( 1796): Failed to get type for: content://com.android.calendar (Unknown URL content://com.android.calendar)
